nohup: ignoring input
[log] writing console output to log/sft_run_feddat_task_shift_non-iid_c20_r1_e1_lr0.0002_seed42_20260726-195710.log
[log] args: {'model': '/data/yaominghao/gb/models/SmolLM2-135M', 'benchmark_dir': '/data/yaominghao/gb/FedPLoRA/data/domain_benchmark_flowertune_mixed_20c_dir05/seed_42', 'benchmark_jsonl': '', 'build_benchmark': False, 'benchmark_output_dir': 'data/domain_benchmark', 'num_clients_per_domain': 5, 'min_samples_per_client': 50, 'agg_type': 'feddat', 'rounds': 1, 'num_clients': 20, 'local_epochs': 1, 'lr': 0.0002, 'lora_r': 8, 'lora_alpha': 16, 'lora_dropout': 0.05, 'rslora': False, 'batch_size': 2, 'warmup_ratio': 0.03, 'max_seq_length': 256, 'seed': 42, 'gradient_checkpointing': True, 'trust_remote_code': False, 'torch_dtype': 'bfloat16', 'target_modules': 'q_proj,k_proj,v_proj,o_proj,gate_proj,up_proj,down_proj', 'client_state_dir': '/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_files/client_states/N9_flower_feddat_seed42', 'save_client_state_to_disk': True, 'metrics_output_dir': '/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_logs/N9_flower_feddat_seed42', 'save_run_checkpoint_dir': '/data/yaominghao/gb/models/trained_models_LW/order_0725/baseline/flower_feddat_seed42/N9_flower_feddat_seed42', 'skip_post_agg_snapshots': True, 'trained_models_root': '/data/yaominghao/gb/models/trained_models_LW/order_0725/baseline/flower_feddat_seed42', 'no_auto_save_run_checkpoint': False, 'force_retrain': True, 'eval_only_from_checkpoint': '', 'eval_only_matched_domain': False, 'export_eval_adapter_dir': '', 'export_eval_adapter_only': False, 'gp_align_lambda': 0.01, 'gp_prox_lambda': 0.001, 'gp_orth_lambda': 0.0001, 'gp_consensus_power': 2.0, 'gp_agg_momentum': 0.5, 'yoco_sparse_lambda': 0.0001, 'yoco_pcwa_components': 3, 'yoco_aggregate_mode': 'conflict', 'yoco_conflict_method': 'avgm', 'yoco_sign_lambda': 0.01, 'yoco_eval_use_local_clients': False, 'memory_agg_eval_use_local_clients': False, 'flora_svd_device': 'auto', 'oneshot_consensus_power': 2.0, 'oneshot_importance_power': 1.0, 'oneshot_importance_clip': 5.0, 'oneshot_conflict_threshold': 0.35, 'oneshot_conflict_blend': 1.0, 'oneshot_scale_clip_ratio': 0.0, 'oneshot_anchor_lambda': 0.0001, 'oneshot_prox_lambda': 0.0, 'oneshot_no_keep_init_on_conflict': False, 'oneshot_orthogonalize': False, 'oneshot_ablation_plain_fedavg': False, 'v3_conflict_quantile': 0.8, 'v3_gate_temperature': 0.05, 'v3_conflict_blend': 1.0, 'v3_residual_norm_power': 1.0, 'v3_residual_eps': 1e-07, 'v3_cluster_mode': 'domain_prior', 'v3_cluster_lambda_min': 0.2, 'v3_cluster_lambda_max': 1.0, 'v3_rpca_rank': 1, 'v3_sparse_quantile': 0.8, 'v3_domain_cluster_map': '', 'v6_dcr_mode': '', 'v6_dcr_rc_policy': 'auto', 'v6_dcr_shared_rank': 0, 'v6_dcr_min_shared_rank': 1, 'v6_dcr_max_shared_rank': 0, 'v6_dcr_energy_tau': 0.8, 'v6_dcr_conflict_strength': 1.0, 'v6_dcr_importance_power': 0.0, 'v6_dcr_importance_clip': 5.0, 'v7_b_mode': 'mean', 'expert_cluster_mode': 'auto', 'expert_cluster_k': 0, 'expert_max_clusters': 0, 'expert_b_mode': '', 'expert_top_m': 0, 'expert_router_temperature': 0.2, 'expert_freeze_a': False, 'v8_a_warmup_rounds': 1, 'v8_a_refresh_interval': 5, 'v8_cache_shared_a_downlink': True, 'v9_mix_lambda': 0.5, 'v10_a_correction_alpha': 0.35, 'v10_a_anchor_lambda': 0.001, 'v10_a_prox_lambda': 0.0005, 'v10_b_prox_lambda': 0.0001, 'v10_a_sketch_rank': 2, 'v10_a_norm_clip_ratio': 1.5, 'v11_global_b_mix_mu': 0.4, 'v12_mu_start': 0.4, 'v12_mu_end': 0.6, 'v12_mu_schedule': 'linear', 'v12_mu_warmup_rounds': 0, 'v12_nmi_guard_threshold': 0.75, 'v12_nmi_guard_low_mu': 0.4, 'v12_nmi_guard_high_mu': 0.55, 'hilora_leaf_blend': 0.25, 'ecolora_keep_ratio': 0.25, 'ecolora_mask_mode': 'round_robin', 'feddat_teacher_lambda': 0.01, 'v5m_keep_ratio': 0.2, 'v5m_dare_p': 0.3, 'v5m_rank_policy': 'fixed', 'v5m_rank_cap': 64, 'v5m_energy_tau': 0.95, 'v5m_knots_normalize': 1, 'v5m_basis_energy_tau': 0.9999, 'v5m_chunk_rows': 2048, 'v5m_device': 'auto', 'eval_max_batches': 0, 'eval_batch_size': 0, 'eval_interval': 1, 'eval_final_only': True, 'train_max_steps_per_client': 0, 'max_train_samples_per_client': 0, 'dataloader_num_workers': 0, 'eval_dataloader_num_workers': 0, 'dataloader_pin_memory': True, 'dataloader_persistent_workers': False, 'attn_implementation': '', 'tokenizer_use_fast': True, 'eval_personalization_metrics': True, 'fedplora_ablation_no_consensus': False, 'fedplora_ablation_no_momentum': False}
[benchmark] loaded from /data/yaominghao/gb/FedPLoRA/data/domain_benchmark_flowertune_mixed_20c_dir05/seed_42
[benchmark] domains=['code', 'finance', 'general', 'medical']
[benchmark] fingerprint=866038870e74169c train_rows=11118 clients=20
[setup] client_state_dir=/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_files/client_states/N9_flower_feddat_seed42 metrics_output_dir=/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_logs/N9_flower_feddat_seed42
[setup] agg_type=feddat num_clients=20 comm_down_bytes_per_client=9768960 comm_up_bytes_per_client=9768960
Round 1/1
R1/1 client1/20:   0%|          | 0/186 [00:00<?, ?it/s]
R1/1 client11/20:  20%|#9        | 85/434 [08:19<34:07,  5.87s/it]
R1/1 client11/20:  20%|#9        | 86/434 [08:24<32:35,  5.62s/it]
R1/1 client11/20:  20%|##        | 87/434 [08:30<33:36,  5.81s/it]
R1/1 client11/20:  20%|##        | 88/434 [08:36<33:31,  5.81s/it]
R1/1 client11/20:  21%|##        | 89/434 [08:43<36:07,  6.28s/it]
R1/1 client11/20:  21%|##        | 90/434 [08:49<35:04,  6.12s/it]
R1/1 client11/20:  21%|##        | 91/434 [08:55<33:54,  5.93s/it]
R1/1 client11/20:  21%|##1       | 92/434 [09:02<36:23,  6.38s/it]
R1/1 client11/20:  21%|##1       | 93/434 [09:07<33:47,  5.95s/it]
R1/1 client11/20:  22%|##1       | 94/434 [09:12<32:42,  5.77s/it]
R1/1 client11/20:  22%|##1       | 95/434 [09:18<33:11,  5.88s/it]
R1/1 client11/20:  22%|##2       | 96/434 [09:24<33:20,  5.92s/it]
R1/1 client11/20:  22%|##2       | 97/434 [09:30<33:14,  5.92s/it]
R1/1 client11/20:  23%|##2       | 98/434 [09:37<34:28,  6.16s/it]
R1/1 client11/20:  23%|##2       | 99/434 [09:43<34:21,  6.16s/it]
R1/1 client11/20:  23%|##3       | 100/434 [09:48<31:28,  5.65s/it]
R1/1 client11/20:  23%|##3       | 101/434 [09:53<30:59,  5.58s/it]
R1/1 client11/20:  24%|##3       | 102/434 [09:58<30:27,  5.50s/it]
R1/1 client11/20:  24%|##3       | 103/434 [10:05<31:47,  5.76s/it]
R1/1 client11/20:  24%|##3       | 104/434 [10:11<33:03,  6.01s/it]
R1/1 client11/20:  24%|##4       | 105/434 [10:16<30:11,  5.51s/it]
R1/1 client11/20:  24%|##4       | 106/434 [10:20<28:35,  5.23s/it]
R1/1 client11/20:  25%|##4       | 107/434 [10:25<28:03,  5.15s/it]
R1/1 client11/20:  25%|##4       | 108/434 [10:32<31:11,  5.74s/it]
R1/1 client11/20:  25%|##5       | 109/434 [10:39<32:20,  5.97s/it]
R1/1 client11/20:  25%|##5       | 110/434 [10:45<31:35,  5.85s/it]
R1/1 client11/20:  26%|##5       | 111/434 [10:51<32:16,  6.00s/it]
R1/1 client11/20:  26%|##5       | 112/434 [10:57<31:57,  5.95s/it]
R1/1 client11/20:  26%|##6       | 113/434 [11:02<30:03,  5.62s/it]
R1/1 client11/20:  26%|##6       | 114/434 [11:07<29:48,  5.59s/it]
R1/1 client11/20:  26%|##6       | 115/434 [11:13<30:39,  5.77s/it]
R1/1 client11/20:  27%|##6       | 116/434 [11:19<31:14,  5.89s/it]
R1/1 client11/20:  27%|##6       | 117/434 [11:26<31:32,  5.97s/it]
R1/1 client11/20:  27%|##7       | 118/434 [11:31<30:15,  5.74s/it]
R1/1 client11/20:  27%|##7       | 119/434 [11:36<29:45,  5.67s/it]
R1/1 client11/20:  28%|##7       | 120/434 [11:42<29:57,  5.72s/it]
R1/1 client11/20:  28%|##7       | 121/434 [11:48<29:54,  5.73s/it]
R1/1 client11/20:  28%|##8       | 122/434 [11:55<31:36,  6.08s/it]
R1/1 client11/20:  28%|##8       | 123/434 [12:00<30:17,  5.84s/it]
R1/1 client11/20:  29%|##8       | 124/434 [12:06<30:25,  5.89s/it]
R1/1 client11/20:  29%|##8       | 125/434 [12:11<28:57,  5.62s/it]
R1/1 client11/20:  29%|##9       | 126/434 [12:16<27:23,  5.34s/it]
R1/1 client11/20:  29%|##9       | 127/434 [12:21<26:33,  5.19s/it]
R1/1 client11/20:  29%|##9       | 128/434 [12:26<26:54,  5.28s/it]
R1/1 client11/20:  30%|##9       | 129/434 [12:32<27:39,  5.44s/it]
R1/1 client11/20:  30%|##9       | 130/434 [12:38<28:41,  5.66s/it]
R1/1 client11/20:  30%|###       | 131/434 [12:44<28:53,  5.72s/it]
R1/1 client11/20:  30%|###       | 132/434 [12:51<30:11,  6.00s/it]
R1/1 client11/20:  31%|###       | 133/434 [12:58<31:40,  6.31s/it]
R1/1 client11/20:  31%|###       | 134/434 [13:02<29:10,  5.84s/it]
R1/1 client11/20:  31%|###1      | 135/434 [13:08<28:49,  5.79s/it]
R1/1 client11/20:  31%|###1      | 136/434 [13:16<32:33,  6.55s/it]
R1/1 client11/20:  32%|###1      | 137/434 [13:23<33:17,  6.73s/it]
R1/1 client11/20:  32%|###1      | 138/434 [13:29<30:53,  6.26s/it]
R1/1 client11/20:  32%|###2      | 139/434 [13:33<28:22,  5.77s/it]
R1/1 client11/20:  32%|###2      | 140/434 [13:40<30:03,  6.14s/it]
R1/1 client11/20:  32%|###2      | 141/434 [13:46<29:00,  5.94s/it]
R1/1 client11/20:  33%|###2      | 142/434 [13:52<28:49,  5.92s/it]
R1/1 client11/20:  33%|###2      | 143/434 [13:57<28:24,  5.86s/it]
R1/1 client11/20:  33%|###3      | 144/434 [14:03<27:36,  5.71s/it]
R1/1 client11/20:  33%|###3      | 145/434 [14:08<26:14,  5.45s/it]
R1/1 client11/20:  34%|###3      | 146/434 [14:14<27:48,  5.79s/it]
R1/1 client11/20:  34%|###3      | 147/434 [14:19<27:02,  5.65s/it]
R1/1 client11/20:  34%|###4      | 148/434 [14:26<28:30,  5.98s/it]
R1/1 client11/20:  34%|###4      | 149/434 [14:32<27:26,  5.78s/it]
R1/1 client11/20:  35%|###4      | 150/434 [14:36<25:38,  5.42s/it]
R1/1 client11/20:  35%|###4      | 151/434 [14:42<25:44,  5.46s/it]
R1/1 client11/20:  35%|###5      | 152/434 [14:48<26:57,  5.74s/it]
R1/1 client11/20:  35%|###5      | 153/434 [14:53<25:23,  5.42s/it]
R1/1 client11/20:  35%|###5      | 154/434 [15:00<27:40,  5.93s/it]
R1/1 client11/20:  36%|###5      | 155/434 [15:05<25:57,  5.58s/it]
R1/1 client11/20:  36%|###5      | 156/434 [15:10<25:46,  5.56s/it]
R1/1 client11/20:  36%|###6      | 157/434 [15:17<28:07,  6.09s/it]
R1/1 client11/20:  36%|###6      | 158/434 [15:25<30:00,  6.53s/it]
R1/1 client11/20:  37%|###6      | 159/434 [15:32<30:05,  6.56s/it]
R1/1 client11/20:  37%|###6      | 160/434 [15:38<29:35,  6.48s/it]
R1/1 client11/20:  37%|###7      | 161/434 [15:43<27:35,  6.06s/it]
R1/1 client11/20:  37%|###7      | 162/434 [15:48<26:28,  5.84s/it]
R1/1 client11/20:  38%|###7      | 163/434 [15:55<27:50,  6.16s/it]
R1/1 client11/20:  38%|###7      | 164/434 [16:00<26:21,  5.86s/it]
R1/1 client11/20:  38%|###8      | 165/434 [16:08<28:04,  6.26s/it]
R1/1 client11/20:  38%|###8      | 166/434 [16:14<27:35,  6.18s/it]
R1/1 client11/20:  38%|###8      | 167/434 [16:20<28:20,  6.37s/it]
R1/1 client11/20:  39%|###8      | 168/434 [16:26<27:33,  6.22s/it]
R1/1 client11/20:  39%|###8      | 169/434 [16:33<28:04,  6.36s/it]
R1/1 client11/20:  39%|###9      | 170/434 [16:39<26:53,  6.11s/it]
R1/1 client11/20:  39%|###9      | 171/434 [16:45<27:14,  6.22s/it]
R1/1 client11/20:  40%|###9      | 172/434 [16:51<26:40,  6.11s/it]
R1/1 client11/20:  40%|###9      | 173/434 [16:57<26:48,  6.16s/it]
R1/1 client11/20:  40%|####      | 174/434 [17:03<26:26,  6.10s/it]
R1/1 client11/20:  40%|####      | 175/434 [17:10<27:02,  6.27s/it]
R1/1 client11/20:  41%|####      | 176/434 [17:16<26:22,  6.14s/it]
R1/1 client11/20:  41%|####      | 177/434 [17:22<27:10,  6.35s/it]
R1/1 client11/20:  41%|####1     | 178/434 [17:29<27:17,  6.40s/it]
R1/1 client11/20:  41%|####1     | 179/434 [17:34<25:55,  6.10s/it]
R1/1 client11/20:  41%|####1     | 180/434 [17:40<25:25,  6.00s/it]
R1/1 client11/20:  42%|####1     | 181/434 [17:46<25:10,  5.97s/it]
R1/1 client11/20:  42%|####1     | 182/434 [17:54<27:17,  6.50s/it]
R1/1 client11/20:  42%|####2     | 183/434 [18:00<27:05,  6.48s/it]
R1/1 client11/20:  42%|####2     | 184/434 [18:06<25:53,  6.21s/it]
R1/1 client11/20:  43%|####2     | 185/434 [18:14<27:46,  6.69s/it]
R1/1 client11/20:  43%|####2     | 186/434 [18:20<26:47,  6.48s/it]
R1/1 client11/20:  43%|####3     | 187/434 [18:26<26:34,  6.46s/it]
R1/1 client11/20:  43%|####3     | 188/434 [18:33<26:52,  6.56s/it]
R1/1 client11/20:  44%|####3     | 189/434 [18:38<25:37,  6.27s/it]
R1/1 client11/20:  44%|####3     | 190/434 [18:44<24:14,  5.96s/it]
R1/1 client11/20:  44%|####4     | 191/434 [18:50<24:17,  6.00s/it]
R1/1 client11/20:  44%|####4     | 192/434 [18:55<23:25,  5.81s/it]
R1/1 client11/20:  44%|####4     | 193/434 [19:01<23:00,  5.73s/it]
R1/1 client11/20:  45%|####4     | 194/434 [19:07<24:06,  6.03s/it]
R1/1 client11/20:  45%|####4     | 195/434 [19:13<23:53,  6.00s/it]
R1/1 client11/20:  45%|####5     | 196/434 [19:22<26:44,  6.74s/it]
R1/1 client11/20:  45%|####5     | 197/434 [19:28<25:47,  6.53s/it]
R1/1 client11/20:  46%|####5     | 198/434 [19:34<25:28,  6.47s/it]
R1/1 client11/20:  46%|####5     | 199/434 [19:39<23:29,  6.00s/it]
R1/1 client11/20:  46%|####6     | 200/434 [19:44<22:30,  5.77s/it]
R1/1 client11/20:  46%|####6     | 201/434 [19:51<23:57,  6.17s/it]
R1/1 client11/20:  47%|####6     | 202/434 [19:58<24:25,  6.32s/it]
R1/1 client11/20:  47%|####6     | 203/434 [20:05<25:10,  6.54s/it]
R1/1 client11/20:  47%|####7     | 204/434 [20:12<25:05,  6.54s/it]
R1/1 client11/20:  47%|####7     | 205/434 [20:18<25:20,  6.64s/it]
R1/1 client11/20:  47%|####7     | 206/434 [20:25<24:57,  6.57s/it]
R1/1 client11/20:  48%|####7     | 207/434 [20:31<24:24,  6.45s/it]
R1/1 client11/20:  48%|####7     | 208/434 [20:38<24:26,  6.49s/it]
R1/1 client11/20:  48%|####8     | 209/434 [20:43<23:26,  6.25s/it]
R1/1 client11/20:  48%|####8     | 210/434 [20:49<22:47,  6.10s/it]
R1/1 client11/20:  49%|####8     | 211/434 [20:56<23:19,  6.28s/it]
R1/1 client11/20:  49%|####8     | 212/434 [21:03<24:39,  6.67s/it]
R1/1 client11/20:  49%|####9     | 213/434 [21:09<23:49,  6.47s/it]
R1/1 client11/20:  49%|####9     | 214/434 [21:17<24:31,  6.69s/it]
R1/1 client11/20:  50%|####9     | 215/434 [21:25<25:52,  7.09s/it]
R1/1 client11/20:  50%|####9     | 216/434 [21:31<24:55,  6.86s/it]
R1/1 client11/20:  50%|#####     | 217/434 [21:37<24:12,  6.70s/it]
R1/1 client11/20:  50%|#####     | 218/434 [21:43<23:32,  6.54s/it]
R1/1 client11/20:  50%|#####     | 219/434 [21:49<22:28,  6.27s/it]
R1/1 client11/20:  51%|#####     | 220/434 [21:56<22:48,  6.39s/it]
R1/1 client11/20:  51%|#####     | 221/434 [22:03<23:23,  6.59s/it]
R1/1 client11/20:  51%|#####1    | 222/434 [22:09<23:13,  6.57s/it]
R1/1 client11/20:  51%|#####1    | 223/434 [22:16<23:38,  6.72s/it]
R1/1 client11/20:  52%|#####1    | 224/434 [22:22<22:23,  6.40s/it]
R1/1 client11/20:  52%|#####1    | 225/434 [22:29<22:30,  6.46s/it]
R1/1 client11/20:  52%|#####2    | 226/434 [22:36<23:47,  6.86s/it]
R1/1 client11/20:  52%|#####2    | 227/434 [22:42<22:38,  6.56s/it]
R1/1 client11/20:  53%|#####2    | 228/434 [22:49<22:34,  6.57s/it]
R1/1 client11/20:  53%|#####2    | 229/434 [22:55<21:47,  6.38s/it]
R1/1 client11/20:  53%|#####2    | 230/434 [23:01<21:50,  6.42s/it]
R1/1 client11/20:  53%|#####3    | 231/434 [23:08<21:47,  6.44s/it]
R1/1 client11/20:  53%|#####3    | 232/434 [23:14<21:52,  6.50s/it]
R1/1 client11/20:  54%|#####3    | 233/434 [23:20<21:10,  6.32s/it]
R1/1 client11/20:  54%|#####3    | 234/434 [23:26<20:43,  6.22s/it]
R1/1 client11/20:  54%|#####4    | 235/434 [23:32<20:28,  6.17s/it]
R1/1 client11/20:  54%|#####4    | 236/434 [23:39<21:05,  6.39s/it]
R1/1 client11/20:  55%|#####4    | 237/434 [23:46<20:57,  6.38s/it]
R1/1 client11/20:  55%|#####4    | 238/434 [23:51<20:11,  6.18s/it]
R1/1 client11/20:  55%|#####5    | 239/434 [23:58<20:10,  6.21s/it]
R1/1 client11/20:  55%|#####5    | 240/434 [24:03<19:40,  6.09s/it]
R1/1 client11/20:  56%|#####5    | 241/434 [24:10<20:20,  6.32s/it]
R1/1 client11/20:  56%|#####5    | 242/434 [24:17<20:13,  6.32s/it]
R1/1 client11/20:  56%|#####5    | 243/434 [24:23<20:34,  6.46s/it]
R1/1 client11/20:  56%|#####6    | 244/434 [24:30<20:44,  6.55s/it]
R1/1 client11/20:  56%|#####6    | 245/434 [24:37<20:34,  6.53s/it]
R1/1 client11/20:  57%|#####6    | 246/434 [24:43<20:40,  6.60s/it]
R1/1 client11/20:  57%|#####6    | 247/434 [24:50<20:22,  6.54s/it]
R1/1 client11/20:  57%|#####7    | 248/434 [24:55<19:30,  6.29s/it]
R1/1 client11/20:  57%|#####7    | 249/434 [25:02<19:11,  6.22s/it]
R1/1 client11/20:  58%|#####7    | 250/434 [25:10<20:47,  6.78s/it]
R1/1 client11/20:  58%|#####7    | 251/434 [25:16<20:32,  6.73s/it]
R1/1 client11/20:  58%|#####8    | 252/434 [25:22<19:22,  6.39s/it]
R1/1 client11/20:  58%|#####8    | 253/434 [25:28<19:04,  6.33s/it]
R1/1 client11/20:  59%|#####8    | 254/434 [25:33<18:05,  6.03s/it]
R1/1 client11/20:  59%|#####8    | 255/434 [25:39<17:35,  5.90s/it]
R1/1 client11/20:  59%|#####8    | 256/434 [25:45<17:37,  5.94s/it]
R1/1 client11/20:  59%|#####9    | 257/434 [25:50<17:00,  5.77s/it]
R1/1 client11/20:  59%|#####9    | 258/434 [25:56<16:54,  5.77s/it]
R1/1 client11/20:  60%|#####9    | 259/434 [26:02<16:41,  5.72s/it]
R1/1 client11/20:  60%|#####9    | 260/434 [26:08<16:37,  5.73s/it]
R1/1 client11/20:  60%|######    | 261/434 [26:14<16:50,  5.84s/it]
R1/1 client11/20:  60%|######    | 262/434 [26:19<16:36,  5.80s/it]
R1/1 client11/20:  61%|######    | 263/434 [26:27<17:59,  6.32s/it]
R1/1 client11/20:  61%|######    | 264/434 [26:34<18:26,  6.51s/it]
R1/1 client11/20:  61%|######1   | 265/434 [26:41<18:52,  6.70s/it]
R1/1 client11/20:  61%|######1   | 266/434 [26:46<17:47,  6.35s/it]
R1/1 client11/20:  62%|######1   | 267/434 [26:54<18:46,  6.75s/it]
R1/1 client11/20:  62%|######1   | 268/434 [27:00<17:50,  6.45s/it]
R1/1 client11/20:  62%|######1   | 269/434 [27:06<17:37,  6.41s/it]
R1/1 client11/20:  62%|######2   | 270/434 [27:12<16:57,  6.20s/it]
R1/1 client11/20:  62%|######2   | 271/434 [27:18<16:29,  6.07s/it]
R1/1 client11/20:  63%|######2   | 272/434 [27:23<15:44,  5.83s/it]
R1/1 client11/20:  63%|######2   | 273/434 [27:29<15:55,  5.94s/it]
R1/1 client11/20:  63%|######3   | 274/434 [27:35<16:06,  6.04s/it]
R1/1 client11/20:  63%|######3   | 275/434 [27:42<16:32,  6.24s/it]
R1/1 client11/20:  64%|######3   | 276/434 [27:48<15:49,  6.01s/it]
R1/1 client11/20:  64%|######3   | 277/434 [27:54<15:49,  6.05s/it]
R1/1 client11/20:  64%|######4   | 278/434 [28:00<16:13,  6.24s/it]
R1/1 client11/20:  64%|######4   | 279/434 [28:05<14:52,  5.76s/it]
R1/1 client11/20:  65%|######4   | 280/434 [28:10<14:31,  5.66s/it]
R1/1 client11/20:  65%|######4   | 281/434 [28:16<14:21,  5.63s/it]
R1/1 client11/20:  65%|######4   | 282/434 [28:22<14:41,  5.80s/it]
R1/1 client11/20:  65%|######5   | 283/434 [28:28<14:43,  5.85s/it]
R1/1 client11/20:  65%|######5   | 284/434 [28:35<15:01,  6.01s/it]
R1/1 client11/20:  66%|######5   | 285/434 [28:42<16:08,  6.50s/it]
R1/1 client11/20:  66%|######5   | 286/434 [28:48<15:43,  6.37s/it]
R1/1 client11/20:  66%|######6   | 287/434 [28:55<15:46,  6.44s/it]
R1/1 client11/20:  66%|######6   | 288/434 [29:02<15:56,  6.55s/it]
R1/1 client11/20:  67%|######6   | 289/434 [29:08<15:32,  6.43s/it]
R1/1 client11/20:  67%|######6   | 290/434 [29:13<14:45,  6.15s/it]
R1/1 client11/20:  67%|######7   | 291/434 [29:20<15:05,  6.33s/it]
R1/1 client11/20:  67%|######7   | 292/434 [29:27<15:10,  6.41s/it]
R1/1 client11/20:  68%|######7   | 293/434 [29:32<14:13,  6.05s/it]
R1/1 client11/20:  68%|######7   | 294/434 [29:38<14:01,  6.01s/it]
R1/1 client11/20:  68%|######7   | 295/434 [29:43<13:36,  5.87s/it]
R1/1 client11/20:  68%|######8   | 296/434 [29:49<13:17,  5.78s/it]
R1/1 client11/20:  68%|######8   | 297/434 [29:54<12:41,  5.56s/it]
R1/1 client11/20:  69%|######8   | 298/434 [30:01<13:29,  5.96s/it]
R1/1 client11/20:  69%|######8   | 299/434 [30:08<14:06,  6.27s/it]
R1/1 client11/20:  69%|######9   | 300/434 [30:14<13:59,  6.26s/it]
R1/1 client11/20:  69%|######9   | 301/434 [30:20<13:33,  6.12s/it]
R1/1 client11/20:  70%|######9   | 302/434 [30:26<13:30,  6.14s/it]
R1/1 client11/20:  70%|######9   | 303/434 [30:34<14:14,  6.52s/it]
R1/1 client11/20:  70%|#######   | 304/434 [30:39<13:44,  6.34s/it]
R1/1 client11/20:  70%|#######   | 305/434 [30:46<14:03,  6.54s/it]
R1/1 client11/20:  71%|#######   | 306/434 [30:52<13:09,  6.17s/it]
R1/1 client11/20:  71%|#######   | 307/434 [30:57<12:45,  6.03s/it]
R1/1 client11/20:  71%|#######   | 308/434 [31:03<12:33,  5.98s/it]
R1/1 client11/20:  71%|#######1  | 309/434 [31:09<12:16,  5.89s/it]
R1/1 client11/20:  71%|#######1  | 310/434 [31:15<12:32,  6.07s/it]
R1/1 client11/20:  72%|#######1  | 311/434 [31:23<13:22,  6.53s/it]
R1/1 client11/20:  72%|#######1  | 312/434 [31:31<13:54,  6.84s/it]
R1/1 client11/20:  72%|#######2  | 313/434 [31:37<13:13,  6.56s/it]
R1/1 client11/20:  72%|#######2  | 314/434 [31:44<13:44,  6.87s/it]
R1/1 client11/20:  73%|#######2  | 315/434 [31:50<13:03,  6.58s/it]
R1/1 client11/20:  73%|#######2  | 316/434 [31:56<12:26,  6.33s/it]
R1/1 client11/20:  73%|#######3  | 317/434 [32:01<11:59,  6.15s/it]
R1/1 client11/20:  73%|#######3  | 318/434 [32:08<12:09,  6.29s/it]
R1/1 client11/20:  74%|#######3  | 319/434 [32:14<11:54,  6.21s/it]
R1/1 client11/20:  74%|#######3  | 320/434 [32:20<11:49,  6.22s/it]
R1/1 client11/20:  74%|#######3  | 321/434 [32:27<11:40,  6.20s/it]
R1/1 client11/20:  74%|#######4  | 322/434 [32:32<11:08,  5.97s/it]
R1/1 client11/20:  74%|#######4  | 323/434 [32:37<10:45,  5.82s/it]
R1/1 client11/20:  75%|#######4  | 324/434 [32:43<10:46,  5.88s/it]
R1/1 client11/20:  75%|#######4  | 325/434 [32:50<11:11,  6.16s/it]
R1/1 client11/20:  75%|#######5  | 326/434 [32:57<11:16,  6.26s/it]
R1/1 client11/20:  75%|#######5  | 327/434 [33:03<10:56,  6.13s/it]
R1/1 client11/20:  76%|#######5  | 328/434 [33:08<10:25,  5.90s/it]
R1/1 client11/20:  76%|#######5  | 329/434 [33:14<10:15,  5.87s/it]
R1/1 client11/20:  76%|#######6  | 330/434 [33:20<10:21,  5.98s/it]
R1/1 client11/20:  76%|#######6  | 331/434 [33:26<10:05,  5.88s/it]
R1/1 client11/20:  76%|#######6  | 332/434 [33:33<10:35,  6.23s/it]
R1/1 client11/20:  77%|#######6  | 333/434 [33:39<10:35,  6.29s/it]
R1/1 client11/20:  77%|#######6  | 334/434 [33:45<10:22,  6.22s/it]
R1/1 client11/20:  77%|#######7  | 335/434 [33:51<09:56,  6.02s/it]
R1/1 client11/20:  77%|#######7  | 336/434 [33:57<09:52,  6.04s/it]
R1/1 client11/20:  78%|#######7  | 337/434 [34:03<09:45,  6.04s/it]
R1/1 client11/20:  78%|#######7  | 338/434 [34:10<09:57,  6.22s/it]
R1/1 client11/20:  78%|#######8  | 339/434 [34:16<10:09,  6.41s/it]
R1/1 client11/20:  78%|#######8  | 340/434 [34:23<10:03,  6.42s/it]
R1/1 client11/20:  79%|#######8  | 341/434 [34:29<09:50,  6.35s/it]
R1/1 client11/20:  79%|#######8  | 342/434 [34:34<09:11,  6.00s/it]
R1/1 client11/20:  79%|#######9  | 343/434 [34:40<09:03,  5.97s/it]
R1/1 client11/20:  79%|#######9  | 344/434 [34:46<09:01,  6.02s/it]
R1/1 client11/20:  79%|#######9  | 345/434 [34:52<08:54,  6.01s/it]
R1/1 client11/20:  80%|#######9  | 346/434 [34:59<09:02,  6.17s/it]
R1/1 client11/20:  80%|#######9  | 347/434 [35:05<09:10,  6.33s/it]
R1/1 client11/20:  80%|########  | 348/434 [35:12<09:18,  6.50s/it]
R1/1 client11/20:  80%|########  | 349/434 [35:19<09:17,  6.55s/it]
R1/1 client11/20:  81%|########  | 350/434 [35:26<09:19,  6.66s/it]
R1/1 client11/20:  81%|########  | 351/434 [35:32<09:05,  6.58s/it]
R1/1 client11/20:  81%|########1 | 352/434 [35:38<08:44,  6.39s/it]
